sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_20960	DAP3	75	77	73
ID_7804	GRM5	200	211	242
ID_76482	controlguide41	1027	860	967
ID_63158	ZNF483	385	244	324
ID_75997	MUC22	93	67	149
ID_30300	PTP4A3	238	193	193
ID_30070	ESM1	492	458	477
ID_16633	RRAS	108	251	258
ID_30415	RASSF1	205	187	143
ID_14975	PRM2	438	463	541
ID_31627	CAND2	183	222	260
ID_13959	PIK3C2B	561	375	491
ID_44690	C5orf15	307	322	192
ID_73673	ECSCR	286	348	356
ID_76415	LOC102724279	292	297	348
ID_70693	KRTAP12-3	310	309	437
ID_14784	PRKACB	285	413	331
ID_61444	CEP128	196	209	241
ID_69463	RFPL4A	470	438	581
ID_74092	C19orf67	221	249	249
ID_25939	TM9SF4	178	104	166
ID_2772	CD151	275	181	298
ID_70391	C19orf68	335	409	491
ID_9597	INHA	56	58	126
ID_52914	C4orf17	104	136	186
ID_60326	HINT3	67	98	140
ID_14111	PLCB2	115	69	125
ID_64221	ADAMTS18	448	439	540
ID_34823	OR2M4	569	528	561
ID_7462	GPC1	446	351	465
ID_56445	TMEM44	333	358	383
ID_30389	ZNF277	624	627	472
ID_11667	MOBP	97	131	189
ID_9894	JAG2	180	207	141
ID_3176	CHKB	258	241	254
ID_17182	SFRP4	331	386	423
ID_45914	FAM135A	417	631	591
ID_75453	DPH3P1	441	415	464
ID_52168	DDX59	57	49	100
ID_63275	HSFY2	332	292	242
ID_48956	MAPKAP1	82	87	168
ID_73601	CPLX3	305	249	301
ID_49539	ARHGAP10	407	356	505
ID_9445	IL7	296	358	441
ID_73953	FAM83G	507	304	470
ID_48009	C6orf106	196	84	110
ID_12788	NPPA	413	401	433
ID_19324	TM7SF2	194	123	143
ID_4036	CSF3R	239	181	222
ID_59763	ICA1L	701	745	497
ID_40834	EPS8L1	105	77	93
ID_28431	ANP32B	209	204	127
ID_9851	ITK	52	48	90
ID_66771	ST6GALNAC3	146	358	205
ID_60771	SPIN4	89	77	145
ID_11603	MMP8	180	175	175
ID_49033	PLEKHF1	236	232	221
ID_59944	FAM131A	283	238	219
ID_10356	KRT13	263	296	340
ID_25013	SLC4A8	184	171	178
ID_40477	LY6K	338	400	411
ID_34820	FAM50B	368	638	479
ID_24280	NOG	436	434	493
ID_31108	CLSTN1	435	408	414
ID_22383	TMEFF1	211	196	244
ID_75033	ZNF814	481	587	550
ID_38662	WNT16	256	328	448
ID_60652	SPANXN3	155	38	105
ID_17178	SFRP2	339	326	233
ID_41719	UBR7	691	471	414
ID_38761	MAGEC2	421	343	307
ID_2299	CAPNS1	617	509	557
ID_66309	LCLAT1	93	76	150
ID_3488	CNGB1	385	227	297
ID_76622	controlguide181	611	490	620
ID_62189	CCDC17	204	176	116
ID_70376	ZNF829	579	682	450
ID_58437	CSNK1A1L	195	200	154
ID_35241	OR7C1	87	134	146
ID_52638	SPATA16	323	358	447
ID_2752	CD74	37	26	46
ID_41490	OXR1	273	275	300
ID_44357	MUC13	321	309	324
ID_54788	COL27A1	352	213	280
ID_66763	SCML4	242	230	300
ID_29525	EDAR	321	321	379
ID_16807	SALL1	43	73	122
ID_19047	TFF1	357	447	382
ID_62439	ZSWIM2	80	74	134
ID_34642	ZBTB20	181	231	189
ID_22998	TNFRSF10B	207	226	224
ID_62203	RNF187	186	95	117
ID_364	ADK	200	213	197
ID_10472	LAMA4	195	185	328
ID_6664	FUT6	104	55	166
ID_35627	AFF4	483	389	333
ID_74080	LACTBL1	639	483	649
ID_52598	MIXL1	204	140	196
ID_63552	KRT28	153	192	198
ID_1702	BFSP1	346	360	363
ID_15943	RBP3	225	237	277
ID_26055	EFCAB14	237	70	151
ID_61661	SLC47A2	173	368	259
ID_49029	TNIP2	350	436	428
ID_3179	CHM	373	295	426
ID_66644	OR52B2	323	365	226
ID_15378	PTH2R	238	430	473
ID_16113	RGS12	472	349	358
ID_65243	OR4C6	317	219	316
ID_52578	BCO2	391	244	338
ID_16969	CCL4	235	338	506
ID_36435	UBE2T	506	314	655
ID_25281	APOBEC3B	656	738	632
ID_57668	FAM210B	294	343	463
ID_7430	GOT1	488	428	520
ID_74921	CCDC61	117	136	111
ID_77030	controlguide589	314	135	208
ID_11097	MAOB	212	139	1022
ID_55384	KLHL13	98	183	208
ID_15591	PXN	269	345	388
ID_22550	CHRD	310	317	316
ID_23420	SNURF	258	330	487
ID_7576	GPR25	187	255	231
ID_71731	OR6X1	124	160	129
ID_54627	AJUBA	177	256	246
ID_64160	CLEC4C	315	251	263
ID_29842	KLK11	127	116	136
ID_47541	SEMA4A	212	312	455
ID_66525	LCE5A	914	916	876
ID_14307	PNMT	212	177	257
ID_8163	HADH	108	135	136
ID_56932	CDCA5	73	81	110
ID_65142	PDILT	106	121	140
ID_71983	PTRHD1	118	199	152
ID_67347	MORN3	170	207	124
ID_9024	HTR1D	76	79	78
ID_45312	ERGIC1	87	66	137
ID_29993	DUS4L	260	211	385
ID_65241	OR4C6	595	410	586
ID_33902	ZNF345	128	203	329
ID_62611	PQLC2L	470	317	336
ID_56100	GGTLC1	526	594	591
ID_72368	AMTN	338	323	427
ID_51130	CCDC68	414	367	477
ID_61740	TMC8	216	146	183
ID_56202	MEX3A	69	110	78
ID_56457	OLFM2	112	114	150
ID_20535	ZNF28	343	317	428
ID_47017	SMAP1	401	427	361
ID_45835	USP35	216	315	390
ID_31168	ARSG	455	512	489
ID_52585	TM2D2	123	181	221
ID_46874	BACH2	61	52	122
ID_76726	controlguide285	382	539	568
ID_60508	TMEM71	459	369	397
ID_51613	CFHR5	237	169	150
ID_8500	HMGCL	451	559	383
ID_29650	CBX1	333	258	272
ID_67894	RIIAD1	261	187	272
ID_49050	TMEM243	457	455	500
ID_10333	KRT7	225	233	242
ID_76380	C6orf229	162	215	161
ID_10988	MAF	175	160	111
ID_58293	OR56A1	455	366	553
ID_70181	VCY1B	444	322	315
ID_3110	RCBTB2	357	576	560
ID_58912	KRT222	118	86	127
ID_14894	MAPK6	302	209	253
ID_13363	PBX2	172	95	244
ID_74082	SPINK8	425	329	418
ID_52236	MFRP	84	94	167
ID_76486	controlguide45	517	509	603
ID_68137	PRRT3	365	343	360
ID_28379	IPO8	153	176	378
ID_12229	NCAM1	211	154	180
ID_71087	ZNF749	185	129	193
ID_21853	SRPX	358	482	445
ID_6858	GALT	208	205	162
ID_76143	COMMD3-BMI1	88	132	76
ID_5151	DUSP3	194	160	223
ID_7613	MLNR	151	135	192
ID_35430	MLH3	208	235	250
ID_10243	KNG1	205	157	168
ID_55691	ZNF251	296	206	171
ID_37520	EXOSC3	115	134	209
ID_25892	LZTS3	174	68	102
ID_57313	OSBPL9	205	210	410
ID_9427	IL5	39	45	87
ID_27892	BPNT1	195	217	306
ID_26497	ARHGAP25	455	384	547
ID_6456	FLNA	250	362	379
ID_47826	TEKT3	294	228	176
ID_54498	ZNF566	145	224	119
ID_50958	RAB11FIP1	546	726	551
ID_6904	GAS8	267	332	342
ID_40518	GRAMD1C	164	69	99
ID_32600	PPP1R13B	356	331	362
ID_47059	PKNOX2	133	96	117
ID_75317	SBK3	132	147	202
ID_42935	INTS8	59	31	73
ID_648	ALDOB	122	150	99
ID_21109	PLA2G7	138	92	121
ID_36244	SLC6A16	181	180	214
ID_10499	LAMC2	405	318	265
ID_18744	TBCC	72	146	134
ID_24187	LRRFIP2	95	186	115
ID_26633	FGFBP1	422	599	508
ID_13152	OVGP1	113	128	141
ID_9314	IGFBP2	179	276	290
ID_57262	ZBED9	592	597	431
ID_60069	ADAD1	472	430	679
ID_718	AMELX	178	193	299
ID_39454	ATP8A2	208	255	319
ID_63126	RASEF	464	485	509
ID_40956	WHSC1L1	243	177	221
ID_36884	PDZRN4	397	484	331
ID_77032	controlguide591	453	499	582
ID_44012	PCDHA12	262	387	384
ID_7104	GGT5	190	234	195
ID_25789	KNTC1	55	52	103
ID_20813	ZNF205	223	274	334
ID_23401	BCL10	327	284	305
ID_13088	OR3A1	179	272	163
ID_3089	CEACAM3	192	167	163
ID_61166	C10orf82	762	520	660
ID_53373	WDR83	69	89	146
ID_6401	FOXE3	490	458	519
ID_23043	IL18RAP	370	182	115
ID_29293	FTCD	260	206	219
ID_61481	PGPEP1L	524	467	624
ID_62277	RIMBP3C	225	238	195
ID_3696	CORT	255	225	220
ID_836	ANXA4	157	93	130
ID_13533	PDE6C	445	526	421
ID_33476	KCNE4	309	284	223
ID_11626	MMP14	254	134	218
ID_37978	SLC45A2	153	156	203
ID_40817	GPATCH4	314	381	436
ID_9843	ITIH3	284	238	456
ID_37584	BOLA1	182	279	206
ID_18692	TAL2	215	227	193
ID_70157	KRTAP10-10	191	174	189
ID_75131	TMEM170B	247	168	182
ID_68528	VN1R4	210	225	321
ID_55729	ANKRD30A	386	454	400
ID_44702	NIT2	329	321	260
ID_77249	controlguide808	657	631	559
ID_35976	ZNF544	215	250	269
ID_75236	CCDC152	171	161	271
ID_75911	C17orf112	402	710	756
ID_57506	ARHGEF25	151	84	138
ID_55343	WFDC8	478	575	479
ID_29638	STARD3	465	336	280
ID_46628	KMT2C	331	359	431
ID_52759	REG4	409	342	352
ID_20933	PTP4A1	95	107	164
ID_75340	C7orf72	149	93	149
ID_62615	ZCWPW2	147	201	151
ID_53674	MEGF11	162	134	123
ID_46352	WDR19	477	533	456
ID_52284	AMMECR1L	295	313	327
ID_46257	KIAA1598	402	278	297
ID_48125	ELOVL1	124	71	96
ID_9513	IL13RA1	962	522	685
ID_32456	MAN2B2	225	206	307
ID_1910	KLF9	171	119	110
ID_64627	C1orf86	48	48	107
ID_29989	LECT1	474	484	526
ID_57950	SLC16A10	188	85	121
ID_7848	GSC2	190	196	190
ID_55188	TRIM15	105	140	258
ID_49633	SAP30L	289	346	452
ID_29175	VAMP5	181	134	188
ID_9657	INSM1	234	279	195
ID_49997	VASH2	342	324	303
ID_57661	NUS1	4	9	4
ID_76559	controlguide118	467	453	791
ID_51011	EFHC2	695	505	494
ID_1067	TRIM23	447	472	403
ID_76189	MAGEA10-MAGEA5	399	496	407
ID_32935	CES3	236	129	205
ID_29345	LILRB1	90	141	139
ID_59181	ANKLE1	74	99	161
ID_14487	PPA1	4	6	52
ID_66545	MPV17L	149	194	221
ID_20288	WNT8A	137	269	231
ID_8680	HOXB1	371	355	331
ID_13302	REG3A	215	204	260
ID_27920	SCML2	326	362	390
ID_16266	RP1	97	71	73
ID_2113	CA6	87	97	115
ID_27583	AKAP8	324	474	538
ID_41931	DCUN1D2	369	297	222
ID_4405	CYP4A11	287	434	315
ID_9233	IFNA13	298	365	391
ID_54159	CRACR2A	89	68	71
ID_65780	TDRD6	175	194	207
ID_32832	SLC44A1	478	361	410
ID_61271	OR10A5	217	135	196
ID_21498	TKTL1	367	441	495
ID_51544	OR4A5	724	496	707
ID_41432	ATG16L1	363	246	313
ID_49065	RBM42	44	40	58
ID_67229	OR8D1	501	506	536
ID_76263	C5orf66	99	81	191
ID_45183	ASPHD2	116	133	222
ID_36863	SERTAD3	239	247	203
ID_541	AHR	387	507	498
ID_708	AMBN	357	376	417
ID_15856	RARRES3	305	407	417
ID_35644	INVS	141	177	157
ID_74981	CEACAM18	362	268	412
ID_34584	PYGO1	35	53	84
ID_51981	ZNF611	295	279	268
ID_54742	REPS1	227	303	361
ID_63885	BBS12	488	398	396
ID_37637	LAP3	302	356	330
ID_17245	SGCD	213	210	201
ID_68246	OR2V2	139	341	216
ID_76591	controlguide150	538	493	565
ID_64674	KRTCAP2	150	125	214
ID_9685	ITGA6	148	231	237
ID_22181	HAT1	456	599	454
ID_25179	CXCL14	82	80	56
ID_17313	SHH	497	409	329
ID_28273	CRTAP	172	249	227
ID_72214	C17orf97	202	122	230
ID_705	AMBN	526	495	529
ID_62451	ARL6IP6	138	172	147
ID_38186	GLTP	448	520	326
ID_2201	CALB1	87	62	134
ID_67924	C1orf185	595	473	584
ID_27417	ZNF443	272	321	315
ID_77439	controlguide998	285	383	432
ID_76691	controlguide250	812	908	838
ID_74002	LOC645382	287	278	194
ID_60159	SLCO6A1	352	481	501
ID_72580	IGLON5	88	63	148
ID_45481	TENM2	215	188	338
ID_41785	MSL2	126	115	146
ID_77214	controlguide773	533	391	709
ID_49456	FAT4	613	573	618
ID_31998	MESDC2	143	144	303
ID_11677	MOG	85	38	60
ID_57514	FAM46B	134	149	175
ID_16674	RTN1	44	57	52
ID_9604	INHBA	365	450	457
ID_32101	SULF1	506	355	456
ID_29441	GPR83	119	94	257
ID_44356	MUC13	155	124	160
ID_77301	controlguide860	467	418	517
ID_32336	ADGRL3	160	185	209
ID_29976	ABHD2	227	128	255
ID_67869	NWD1	237	205	185
ID_53905	IL1F10	243	263	303
ID_39409	WWOX	470	752	430
ID_64605	FAM76A	485	295	324
ID_51072	MED28	45	38	62
ID_13317	PAWR	547	408	438
ID_29639	HNRNPA0	114	70	171
ID_10727	LMO7	286	226	235
ID_14187	PLN	690	620	739
ID_39559	UBASH3A	307	527	471
ID_4475	DACH1	172	232	259
ID_73592	PRR9	96	113	227
ID_22767	NOL4	72	210	132
ID_40463	FEV	174	122	176
ID_2969	CDS1	315	283	288
ID_39259	ASB1	307	286	618
ID_17275	SH3BGRL	194	211	111
ID_26254	AREL1	191	181	207
ID_14710	PRB3	361	340	454
ID_45574	GRAMD1B	40	160	115
ID_67221	FOXR1	643	419	553
ID_15011	PRPS1	80	118	96
ID_51843	TSSK3	246	321	322
ID_21494	SLC10A3	284	242	236
ID_41838	SMG8	557	670	404
ID_57979	TMC2	88	80	104
ID_5518	ELF5	430	289	404
ID_17383	SIM2	424	601	516
ID_31493	PDZRN3	28	73	133
ID_10235	KLRC3	198	210	257
ID_31135	ZNF365	323	285	315
ID_26741	PDCD6	155	152	197
ID_26033	SPOCK2	459	296	486
ID_23037	TRIM24	351	513	521
ID_28711	IVNS1ABP	70	53	96
ID_44431	TCEAL7	659	535	558
ID_12932	NUCB2	283	234	354
ID_76868	controlguide427	416	372	386
ID_47906	NUCKS1	341	414	413
ID_27287	TNK2	247	193	239
ID_12450	NEK3	469	660	588
ID_45879	CARNS1	146	233	266
ID_6749	GABRA4	468	422	321
ID_58601	SENP8	516	268	496
ID_41571	RALGPS2	251	260	269
ID_55014	EPT1	178	107	116
ID_20177	BEST1	247	302	296
ID_19467	TP73	297	217	249
ID_42026	MOB1A	303	323	316
ID_62527	GPR155	920	889	551
ID_71359	C5orf46	94	123	167
ID_691	ALPL	370	367	279
ID_71870	OR7A10	455	328	333
ID_19960	UGT2B7	248	323	366
ID_15539	RAD1	34	21	114
ID_54118	PRRC2B	496	487	461
ID_68428	TUSC1	127	155	233
ID_8854	PRMT2	70	56	82
ID_68706	NLRP14	86	91	134
ID_15813	RAP1GDS1	382	372	428
ID_50565	PCNXL2	232	323	304
ID_17554	SLC6A12	363	284	385
ID_67370	HECTD4	630	602	522
ID_50858	MYO19	91	137	94
ID_47624	SOX17	350	275	277
ID_34130	NIPSNAP3A	163	147	285
ID_62056	SLC35F3	482	427	304
ID_62192	CCDC17	145	155	171
ID_37473	TBX22	262	350	469
ID_43799	C20orf24	52	40	102
ID_56153	DUSP27	177	271	290
ID_20292	WNT8B	445	700	592
ID_74576	ZBTB8B	473	597	532
ID_7932	GTF2B	63	81	61
ID_5092	DSG2	417	282	401
ID_54456	SLC35B4	335	340	343
ID_30212	CAPN11	213	227	230
ID_30432	CEP250	183	212	278
ID_72044	LCN9	291	461	432
ID_23759	CLDN12	387	363	497
ID_60303	IRAK1BP1	157	116	148
ID_42318	C5orf22	405	492	456
ID_61241	KDELC2	125	166	139
ID_49862	ZNF750	298	348	344
ID_39372	FBXO40	679	660	573
ID_17660	SLC34A1	172	152	231
ID_49	ABCA3	493	354	355
ID_12947	NR4A2	314	318	369
ID_31472	FAIM2	275	212	201
ID_59544	BHLHE23	957	262	196
ID_50603	WWC2	65	81	193
ID_60399	OR6B1	134	223	108
ID_28903	EBP	392	366	399
ID_8175	HAS1	443	417	564
ID_27264	TENM1	384	560	426
ID_49961	C12orf49	321	305	358
ID_63559	C18orf54	360	296	267
ID_23227	APLN	583	566	412
ID_34626	GAPVD1	272	338	388
ID_26892	SCAMP2	236	189	211
ID_11189	MBP	320	365	400
ID_45612	ODF2L	163	161	134
ID_44258	RPRM	254	216	253
ID_12400	NDUFV3	272	284	296
ID_43911	PCDHGA10	226	307	157
ID_47619	RNF25	368	431	565
ID_21633	HIST1H2AC	37	38	178
ID_50943	COQ10B	103	81	164
ID_12127	MYO9A	140	86	199
ID_41166	CT55	186	218	243
ID_17855	FSCN1	120	79	104
ID_31682	ERC1	606	487	596
ID_70440	FAM89A	226	205	300
ID_76332	ERCC6-PGBD3	264	183	313
ID_47323	CLSTN2	557	699	757
ID_34624	GAPVD1	514	443	415
ID_36095	STK39	366	373	430
ID_61436	LRRC74A	185	216	262
ID_59422	UBXN10	405	258	187
ID_72437	USP17L1	45	38	85
ID_35053	OR8G1	167	156	222
ID_27773	TMEM5	583	484	514
ID_11448	CTAGE5	155	145	163
ID_55665	IL33	226	386	378
ID_76673	controlguide232	424	505	651
ID_34597	WSB1	143	319	197
ID_7684	GPX7	286	264	297
ID_26653	DMTF1	267	438	426
ID_63974	OLIG3	115	362	303
ID_4281	CTSZ	393	361	503
ID_16224	RNPEP	362	196	318
ID_29711	CKAP4	720	552	554
ID_58946	FAM69C	170	172	210
ID_10255	KIFC1	158	136	230
ID_46284	DENND1A	87	100	89
ID_12533	NFIX	148	149	151
ID_31834	EPB41L3	108	105	127
ID_6049	ACSL4	427	386	396
ID_71660	OR8K1	102	240	255
ID_4064	CSN3	195	323	253
ID_30821	SCRG1	262	209	352
ID_31973	Sep-08	316	381	371
ID_59631	C20orf144	180	119	248
ID_7477	GPLD1	318	369	312
ID_60077	LIN54	321	206	292
ID_76478	controlguide37	832	1022	1075
ID_63346	LMNTD1	366	361	343
ID_15883	KDM5A	180	128	234
ID_56353	SHKBP1	368	455	447
ID_55752	TIGD7	107	169	145
ID_46863	TGIF2	131	203	242
ID_71812	KBTBD13	99	64	41
ID_8049	GYS1	345	499	259
ID_46219	ZSWIM6	70	38	55
ID_68470	MAGEB18	287	325	442
ID_15700	RABIF	271	305	490
ID_31970	LPIN1	243	330	377
ID_73031	TMEM89	166	184	215
ID_35731	GLS2	186	143	100
ID_17776	SMARCD3	208	124	164
ID_7405	GNS	334	382	377
ID_71256	PLEKHM3	257	200	195
ID_56477	PGAP3	759	435	537
ID_17311	FBXW4	416	340	224
ID_8301	HFE	500	473	510
ID_69394	PKD1L3	300	229	196
ID_37187	CLDN20	719	536	452
ID_11378	MEP1B	92	73	93
ID_46630	KMT2C	553	622	486
ID_35069	SLC17A5	230	291	166
ID_70921	TMEM179	476	329	387
ID_11078	MAN2C1	245	259	216
ID_37215	DUOX2	375	380	507
ID_9480	IL10RA	264	301	208
ID_1381	ATP2B2	234	275	466
ID_45534	SCAF4	311	444	515
ID_5924	EYA2	268	183	203
ID_68193	FAM200B	132	126	82
ID_4949	DNMT3B	111	99	130
ID_63519	FAM134C	158	162	216
ID_22460	NPFF	139	155	92
ID_14071	PLA2G1B	281	349	323
ID_38947	GSKIP	284	230	342
ID_30217	CAPN10	463	387	559
ID_61321	TMEM120B	721	511	1129
ID_63149	FREM1	133	53	128
ID_13113	SLC22A18AS	332	411	319
ID_70109	TAS2R42	506	442	523
ID_47967	TNS3	100	53	114
ID_53635	ZNF512	139	63	148
ID_308	ADCY9	204	155	168
ID_22999	TNFRSF10B	658	796	755
ID_1379	ATP2B1	51	107	170
ID_39229	CHMP3	314	162	307
ID_66494	LYG2	397	290	314
ID_60033	SNTN	524	330	309
ID_34797	LRRC29	382	290	531
ID_68511	EIF4E3	255	90	139
ID_26264	FCHSD2	188	126	258
ID_76624	controlguide183	607	566	582
ID_37343	AK3	572	518	428
ID_38003	EGFL7	517	565	623
ID_65433	TMEM136	278	348	383
ID_50906	FHOD3	155	217	206
ID_70098	LCE3C	74	105	156
ID_64447	ANO6	177	288	231
ID_19508	TPM4	162	109	117
ID_69294	HEPHL1	297	277	269
ID_39947	ATAD2B	222	232	227
ID_72334	ASB18	189	93	203
ID_50901	CHD9	574	671	695
ID_64886	SPNS3	169	205	311
ID_13257	PAFAH2	418	367	487
ID_62414	TCF23	264	201	309
ID_33517	AIPL1	371	357	488
ID_1122	RHOG	107	117	156
ID_16682	RXRA	274	282	313
ID_47618	FBRS	132	137	94
ID_71408	GTF2IRD2B	172	86	220
ID_66634	HIST1H2BA	154	180	209
ID_39480	ZAK	319	363	391
ID_70200	DPPA3	210	113	216
ID_42507	YOD1	262	190	181
ID_11098	MAOB	117	105	158
ID_400	ADRA1D	54	54	51
ID_60839	S100A16	404	480	355
ID_50312	CYBRD1	401	347	330
ID_46761	SIGIRR	319	275	248
ID_20409	ZAP70	344	218	221
ID_71640	OR5W2	167	182	247
ID_47948	CCDC136	122	90	92
ID_3810	CPN2	327	373	449
ID_67044	FDCSP	199	239	298
ID_47328	MCCC2	189	157	154
ID_74932	RAD51AP2	227	391	365
ID_77055	controlguide614	610	625	591
ID_63144	FAM120AOS	181	189	189
ID_49506	AKIRIN1	61	32	61
ID_56421	COQ10A	386	284	288
ID_15268	PSMD9	206	218	251
ID_46601	MYL7	114	150	200
ID_33936	ABHD14A	442	489	550
ID_35781	IL17B	469	422	355
ID_5529	ELK4	114	161	179
ID_26910	DPP3	551	296	441
ID_71304	PRR23B	558	298	629
ID_70346	C19orf35	66	26	66
ID_1760	BLVRB	202	122	67
ID_42764	LRRC16A	206	148	125
ID_50066	CLMP	166	194	291
ID_65925	MMD2	332	373	589
ID_17723	SLIT3	351	433	537
ID_62321	MEI1	314	369	406
ID_63439	C15orf26	80	103	160
ID_63309	C11orf65	374	292	276
ID_36979	SLC2A8	115	282	165
ID_47086	PIEZO2	301	225	344
ID_33495	TMEM245	179	184	223
ID_15455	PTPN14	229	214	181
ID_47545	PJA1	210	165	185
ID_33774	RHBDD3	139	126	207
ID_9406	IL2RG	245	338	452
ID_32114	TBC1D1	270	305	369
ID_41959	FANCI	180	209	367
ID_47663	NXN	68	80	170
ID_66125	DEFB107A	320	375	341
ID_45114	PAK7	147	218	315
ID_8037	GYPB	278	312	408
ID_32704	FRAT2	184	176	282
ID_73918	SYCE3	203	198	260
ID_61471	FAM81A	165	190	41
ID_62966	ZNF746	254	395	355
ID_49319	TMEM231	237	319	279
ID_14714	PRB4	330	339	420
ID_57199	CSMD3	350	408	355
ID_48266	RASAL3	278	289	286
ID_60346	PM20D2	124	278	297
ID_70945	SBK1	204	175	186
ID_33147	HYAL4	427	597	461
ID_62264	SLC9B1	198	481	320
ID_40760	FBXL12	386	226	282
ID_36944	SCHIP1	151	216	286
ID_70736	NPSR1	345	369	414
ID_34303	TBC1D10B	515	578	530
ID_57720	ACSM1	151	65	98
ID_34984	GBGT1	47	27	93
ID_44272	DNAJC12	219	148	185
ID_24943	THEMIS2	231	224	287
ID_9782	ITGAL	140	218	239
ID_20801	ZMYM2	450	327	409
ID_12855	NRGN	36	58	56
ID_27024	PPIF	191	123	118
ID_37707	TMX2	104	36	118
ID_54000	TRIM55	68	92	73
ID_65262	OR8K5	275	182	332
ID_63478	ZFPM1	266	247	237
ID_1438	ATP5G3	68	65	75
ID_63380	CCDC122	396	339	333
ID_43487	ALLC	513	404	468
ID_44765	PRDM11	453	632	357
ID_47914	PDIA2	267	299	359
ID_64498	LDHD	396	313	387
ID_46448	RAP2C	340	319	251
ID_72057	ELFN1	663	368	462
ID_30140	PRDM7	145	101	137
ID_16125	RHAG	281	291	232
ID_51845	TSSK3	268	237	300
ID_45398	RHOJ	188	210	271
ID_26946	USH1C	226	192	189
ID_65374	CCNY	178	119	148
ID_2110	CA5A	182	158	255
ID_34586	PYGO1	193	178	181
ID_51085	PDGFD	157	68	216
ID_21812	OR1G1	205	289	272
ID_4895	DNAH9	192	232	297
ID_12796	NPPC	199	54	67
ID_10448	LAG3	237	181	198
ID_4301	CYB5A	478	371	258
ID_67658	PTRF	146	146	206
ID_7055	GEM	149	161	203
ID_37026	TNPO2	292	217	274
ID_28624	SLCO1B1	617	474	513
ID_62553	WDR49	106	186	181
ID_42796	MTMR8	199	161	209
ID_44760	PRDM10	122	167	215
ID_30914	MTF2	383	267	210
ID_1390	ATP2B4	137	116	217
ID_18999	TF	267	145	104
ID_26926	TSPAN32	495	470	480
ID_62994	AGR3	190	218	220
ID_71563	OR51M1	371	324	416
ID_31573	PDS5B	118	174	279
ID_76903	controlguide462	564	573	533
ID_61819	C19orf18	93	81	60
ID_7740	GRIK2	515	566	680
ID_23948	P2RX6	273	292	364
ID_7723	GRID1	210	137	143
ID_55024	SCIN	332	422	277
ID_12017	MYF6	388	557	424
ID_9145	IDH3A	450	319	620
ID_44330	NPDC1	196	165	274
ID_69829	CCDC160	349	264	368
ID_73385	TRIM72	152	194	210
ID_47965	Mar-01	278	395	553
ID_32146	NUP210	195	114	149
ID_19940	SCGB1A1	525	418	476
ID_26542	GOLGA5	488	475	662
ID_53067	FAM188B	142	94	117
ID_66017	SLC35F1	497	455	562
ID_57884	TADA1	1574	1560	877
ID_49418	GALNT14	152	151	209
ID_68774	OR5F1	368	240	235
ID_60016	IL17RE	351	278	501
ID_50932	ALPK1	643	586	519
ID_24160	HACD1	438	353	494
ID_40573	TET2	216	304	298
ID_36770	UBIAD1	193	152	178
ID_49386	VCPKMT	177	227	231
ID_25851	SNPH	74	142	153
ID_1412	ATP5B	11	10	132
ID_24240	LRAT	131	437	318
ID_74925	GAGE12H	421	317	301
ID_58026	EXOSC6	157	115	242
ID_25095	SCAMP1	112	172	133
ID_73259	ZNF727	194	111	144
ID_70833	OR56B1	300	379	463
ID_25942	KIAA0232	333	409	256
ID_27372	FLOT1	352	324	368
ID_12897	NTRK3	165	181	213
ID_55801	DERL3	306	305	455
ID_69211	VSIG1	405	379	386
ID_32351	IQCE	135	187	188
ID_64946	TMEM154	314	342	299
ID_3519	CNN3	250	180	279
ID_48887	MLPH	494	474	720
ID_63776	TTLL9	202	410	584
ID_48006	CCDC14	127	111	227
ID_19310	TSPAN6	363	247	187
ID_34842	KCNG2	233	203	172
ID_36967	RHOD	335	298	360
ID_36051	EIF3K	117	104	205
ID_11149	MATK	472	471	408
ID_58368	SP7	48	34	69
ID_52422	YPEL3	146	127	135
ID_20661	ZNF132	204	162	128
ID_58544	SOCS4	135	206	190
ID_69179	ZDHHC21	351	257	195
ID_61039	C20orf173	187	316	252
ID_21089	SLC39A7	249	353	292
ID_44221	SLC7A10	247	315	265
ID_7654	GPS2	95	148	142
ID_67513	EXOC3L1	275	216	180
ID_61996	ZNF555	212	248	290
ID_73185	OR9K2	561	471	542
ID_41399	CDCA4	104	105	99
ID_58670	DCUN1D3	375	537	539
ID_30957	RNF44	169	296	230
ID_41501	FEZF2	145	112	134
ID_23816	CDY1	355	406	321
ID_49334	RNF128	111	122	183
ID_24256	DLG5	200	141	174
ID_51777	SNX27	704	759	704
ID_45360	ZNF286A	171	158	225
ID_17467	SLC2A3	249	350	430
ID_7703	RAPGEF1	218	219	198
ID_66565	TMCO4	328	270	338
ID_4822	DLX1	132	104	128
ID_58859	ANKRD13B	248	299	258
ID_36925	CDIP1	60	131	100
ID_52059	HDHD3	362	280	323
ID_69253	LRIT2	165	203	224
ID_49444	C1orf54	112	101	107
ID_15360	PTH	369	431	393
ID_65131	CDY2B	301	298	428
ID_11154	MATN1	341	415	489
ID_72101	HEATR4	314	358	366
ID_31044	CNKSR2	122	57	153
ID_76925	controlguide484	508	587	440
ID_72549	CFAP99	210	222	230
ID_61853	TMEM190	143	141	162
ID_18525	MED22	214	83	180
ID_65665	UCMA	197	121	224
ID_27110	OPTN	445	361	481
ID_75754	ANKRD61	413	431	503
